id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
94,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,6270.41,774.09,235.0,91.0,313.52,300.0,1413.61,7684.02,INR,15,Cleartrip,Available,0,
95,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,6519.34,729.54,235.0,91.0,325.97,300.0,1381.51,7900.85,INR,15,Cleartrip,Available,0,
96,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,4920.73,904.71,235.0,91.0,246.04,300.0,1476.75,6397.48,INR,15,Cleartrip,Available,0,
97,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,4920.42,896.4,235.0,91.0,246.02,300.0,1468.42,6388.84,INR,15,Cleartrip,Available,0,
98,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,5761.32,663.32,235.0,91.0,288.07,300.0,1277.39,7038.71,INR,15,Ixigo,Available,0,
99,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,5144.28,734.04,235.0,91.0,257.21,300.0,1317.25,6461.53,INR,15,Ixigo,Available,0,
100,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,5858.53,809.6,235.0,91.0,292.93,300.0,1428.53,7287.06,INR,15,Ixigo,Available,0,
101,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,6189.81,865.34,235.0,91.0,309.49,300.0,1500.83,7690.64,INR,15,Ixigo,Available,0,
102,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,6173.7,709.09,235.0,91.0,308.69,300.0,1343.78,7517.48,INR,15,Ixigo,Available,0,
103,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,4608.97,776.58,235.0,91.0,230.45,300.0,1333.03,5942.0,INR,15,Ixigo,Available,0,
104,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,4854.2,794.6,235.0,91.0,242.71,300.0,1363.31,6217.51,INR,15,Ixigo,Available,0,
105,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,6141.21,919.63,235.0,91.0,307.06,300.0,1552.69,7693.9,INR,15,Yatra,Available,0,
106,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,5062.5,804.77,235.0,91.0,253.12,300.0,1383.89,6446.39,INR,15,Yatra,Available,0,
107,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,5829.0,846.7,235.0,91.0,291.45,300.0,1464.15,7293.15,INR,15,Yatra,Available,0,
108,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,6183.98,929.21,235.0,91.0,309.2,300.0,1564.41,7748.39,INR,15,Yatra,Available,0,
109,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,6479.1,900.88,235.0,91.0,323.96,300.0,1550.84,8029.94,INR,15,Yatra,Available,0,
110,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,4648.97,668.47,235.0,91.0,232.45,300.0,1226.92,5875.89,INR,15,Yatra,Available,0,
111,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,4782.47,927.62,235.0,91.0,239.12,300.0,1492.74,6275.21,INR,15,Yatra,Available,0,
112,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,6125.3,697.1,235.0,91.0,306.27,300.0,1329.37,7454.67,INR,15,IndiGo Direct,Available,0,
113,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,4964.09,701.3,235.0,91.0,248.2,300.0,1275.5,6239.59,INR,15,IndiGo Direct,Available,0,
114,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-26,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,5813.11,691.15,235.0,91.0,290.66,300.0,1307.81,7120.92,INR,15,IndiGo Direct,Available,0,
115,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,9059.09,894.2,180.0,91.0,452.95,300.0,1618.15,10677.24,INR,1,MakeMyTrip,Sold Out,1,
116,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,11269.01,910.1,180.0,91.0,563.45,300.0,1744.55,13013.56,INR,1,MakeMyTrip,Few Seats Left,0,
117,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,9445.44,673.18,180.0,91.0,472.27,300.0,1416.45,10861.89,INR,1,MakeMyTrip,Few Seats Left,0,
118,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,11714.71,898.83,180.0,91.0,585.74,300.0,1755.57,13470.28,INR,1,MakeMyTrip,Few Seats Left,0,
119,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,11403.64,847.15,180.0,91.0,570.18,300.0,1688.33,13091.97,INR,1,MakeMyTrip,Few Seats Left,0,
120,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,10356.29,843.77,180.0,91.0,517.81,300.0,1632.58,11988.87,INR,1,MakeMyTrip,Few Seats Left,0,
121,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,8933.49,767.28,180.0,91.0,446.67,300.0,1484.95,10418.44,INR,1,MakeMyTrip,Few Seats Left,0,
122,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,9198.94,437.36,180.0,91.0,459.95,0.0,1168.31,10367.25,INR,1,EaseMyTrip,Few Seats Left,0,
123,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,10740.44,621.47,180.0,91.0,537.02,0.0,1429.49,12169.93,INR,1,EaseMyTrip,Few Seats Left,0,
124,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,8979.82,430.57,180.0,91.0,448.99,0.0,1150.56,10130.38,INR,1,EaseMyTrip,Few Seats Left,0,
125,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,11835.84,541.77,180.0,91.0,591.79,0.0,1404.56,13240.4,INR,1,EaseMyTrip,Few Seats Left,0,
126,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,11380.28,578.06,180.0,91.0,569.01,0.0,1418.07,12798.35,INR,1,EaseMyTrip,Few Seats Left,0,
127,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,10531.64,355.97,180.0,91.0,526.58,0.0,1153.55,11685.19,INR,1,EaseMyTrip,Few Seats Left,0,
128,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,8792.77,364.23,180.0,91.0,439.64,0.0,1074.87,9867.64,INR,1,EaseMyTrip,Few Seats Left,0,
129,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,9271.24,800.77,180.0,91.0,463.56,300.0,1535.33,10806.57,INR,1,Cleartrip,Few Seats Left,0,
130,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,11079.78,807.84,180.0,91.0,553.99,300.0,1632.83,12712.61,INR,1,Cleartrip,Few Seats Left,0,
131,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,9352.59,762.42,180.0,91.0,467.63,300.0,1501.05,10853.64,INR,1,Cleartrip,Few Seats Left,0,
132,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,11694.45,689.04,180.0,91.0,584.72,300.0,1544.76,13239.21,INR,1,Cleartrip,Few Seats Left,0,
133,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,11963.78,862.73,180.0,91.0,598.19,300.0,1731.92,13695.7,INR,1,Cleartrip,Few Seats Left,0,
134,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,10188.74,728.77,180.0,91.0,509.44,300.0,1509.21,11697.95,INR,1,Cleartrip,Few Seats Left,0,
135,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,8937.16,723.52,180.0,91.0,446.86,300.0,1441.38,10378.54,INR,1,Cleartrip,Few Seats Left,0,
136,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,9220.52,876.86,180.0,91.0,461.03,300.0,1608.89,10829.41,INR,1,Ixigo,Sold Out,1,
137,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,11173.84,750.37,180.0,91.0,558.69,300.0,1580.06,12753.9,INR,1,Ixigo,Few Seats Left,0,
138,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,9239.05,693.01,180.0,91.0,461.95,300.0,1425.96,10665.01,INR,1,Ixigo,Few Seats Left,0,
139,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,11958.76,738.3,180.0,91.0,597.94,300.0,1607.24,13566.0,INR,1,Ixigo,Few Seats Left,0,
140,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,11278.32,812.37,180.0,91.0,563.92,300.0,1647.29,12925.61,INR,1,Ixigo,Few Seats Left,0,
141,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,10351.55,768.38,180.0,91.0,517.58,300.0,1556.96,11908.51,INR,1,Ixigo,Few Seats Left,0,
142,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,9146.85,896.24,180.0,91.0,457.34,300.0,1624.58,10771.43,INR,1,Ixigo,Few Seats Left,0,
143,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,9039.95,802.7,180.0,91.0,452.0,300.0,1525.7,10565.65,INR,1,Yatra,Few Seats Left,0,
144,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,11224.91,658.75,180.0,91.0,561.25,300.0,1491.0,12715.91,INR,1,Yatra,Few Seats Left,0,
145,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,8807.31,685.07,180.0,91.0,440.37,300.0,1396.44,10203.75,INR,1,Yatra,Few Seats Left,0,
146,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,11339.34,805.41,180.0,91.0,566.97,300.0,1643.38,12982.72,INR,1,Yatra,Few Seats Left,0,
147,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,12048.64,657.55,180.0,91.0,602.43,300.0,1530.98,13579.62,INR,1,Yatra,Few Seats Left,0,
148,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,10665.23,820.34,180.0,91.0,533.26,300.0,1624.6,12289.83,INR,1,Yatra,Few Seats Left,0,
149,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,8922.1,756.86,180.0,91.0,446.11,300.0,1473.97,10396.07,INR,1,Yatra,Few Seats Left,0,
150,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,9347.55,726.64,180.0,91.0,467.38,300.0,1465.02,10812.57,INR,1,IndiGo Direct,Few Seats Left,0,
151,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,10797.09,944.75,180.0,91.0,539.85,300.0,1755.6,12552.69,INR,1,IndiGo Direct,Few Seats Left,0,
152,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,9013.06,726.73,180.0,91.0,450.65,300.0,1448.38,10461.44,INR,1,IndiGo Direct,Few Seats Left,0,
153,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,7151.82,820.9,180.0,91.0,357.59,300.0,1449.49,8601.31,INR,7,MakeMyTrip,Available,0,
154,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,8538.38,741.54,180.0,91.0,426.92,300.0,1439.46,9977.84,INR,7,MakeMyTrip,Available,0,
155,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,7345.1,872.3,180.0,91.0,367.26,300.0,1510.56,8855.66,INR,7,MakeMyTrip,Available,0,
156,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,9494.83,793.34,180.0,91.0,474.74,300.0,1539.08,11033.91,INR,7,MakeMyTrip,Available,0,
157,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,9180.54,870.17,180.0,91.0,459.03,300.0,1600.2,10780.74,INR,7,MakeMyTrip,Available,0,
158,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,8431.8,924.06,180.0,91.0,421.59,300.0,1616.65,10048.45,INR,7,MakeMyTrip,Available,0,
159,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,7197.81,904.72,180.0,91.0,359.89,300.0,1535.61,8733.42,INR,7,MakeMyTrip,Available,0,
160,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,7351.4,465.7,180.0,91.0,367.57,0.0,1104.27,8455.67,INR,7,EaseMyTrip,Available,0,
161,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,8585.83,363.82,180.0,91.0,429.29,0.0,1064.11,9649.94,INR,7,EaseMyTrip,Available,0,
162,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,7566.43,405.71,180.0,91.0,378.32,0.0,1055.03,8621.46,INR,7,EaseMyTrip,Available,0,
163,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,9224.19,350.88,180.0,91.0,461.21,0.0,1083.09,10307.28,INR,7,EaseMyTrip,Available,0,
164,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,9494.53,535.09,180.0,91.0,474.73,0.0,1280.82,10775.35,INR,7,EaseMyTrip,Available,0,
165,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,8140.02,386.56,180.0,91.0,407.0,0.0,1064.56,9204.58,INR,7,EaseMyTrip,Available,0,
166,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,7189.54,407.0,180.0,91.0,359.48,0.0,1037.48,8227.02,INR,7,EaseMyTrip,Available,0,
167,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,7204.15,904.39,180.0,91.0,360.21,300.0,1535.6,8739.75,INR,7,Cleartrip,Available,0,
168,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,8627.13,701.92,180.0,91.0,431.36,300.0,1404.28,10031.41,INR,7,Cleartrip,Available,0,
169,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,7407.59,678.11,180.0,91.0,370.38,300.0,1319.49,8727.08,INR,7,Cleartrip,Available,0,
170,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,9399.79,878.61,180.0,91.0,469.99,300.0,1619.6,11019.39,INR,7,Cleartrip,Available,0,
171,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,9509.27,827.72,180.0,91.0,475.46,300.0,1574.18,11083.45,INR,7,Cleartrip,Available,0,
172,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,8445.89,791.98,180.0,91.0,422.29,300.0,1485.27,9931.16,INR,7,Cleartrip,Available,0,
173,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,7167.33,728.06,180.0,91.0,358.37,300.0,1357.43,8524.76,INR,7,Cleartrip,Available,0,
174,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,7248.3,713.67,180.0,91.0,362.42,300.0,1347.09,8595.39,INR,7,Ixigo,Available,0,
175,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,8914.12,697.84,180.0,91.0,445.71,300.0,1414.55,10328.67,INR,7,Ixigo,Available,0,
176,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,7616.47,693.2,180.0,91.0,380.82,300.0,1345.02,8961.49,INR,7,Ixigo,Available,0,
177,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,9536.09,918.08,180.0,91.0,476.8,300.0,1665.88,11201.97,INR,7,Ixigo,Available,0,
178,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,9095.45,935.83,180.0,91.0,454.77,300.0,1661.6,10757.05,INR,7,Ixigo,Available,0,
179,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,8433.74,769.18,180.0,91.0,421.69,300.0,1461.87,9895.61,INR,7,Ixigo,Available,0,
180,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,6843.61,764.32,180.0,91.0,342.18,300.0,1377.5,8221.11,INR,7,Ixigo,Available,0,
181,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,06:00,08:15,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-205,Economy,Economy/basic,0,1,7530.21,915.77,180.0,91.0,376.51,300.0,1563.28,9093.49,INR,7,Yatra,Available,0,
182,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,08:20,10:35,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-5012,Economy,Economy/basic,0,1,8953.64,862.7,180.0,91.0,447.68,300.0,1581.38,10535.02,INR,7,Yatra,Available,0,
183,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,14:30,16:45,135,DEL,BOM,DEL-BOM,6E,IndiGo,6E-2487,Economy,Economy/basic,0,1,7304.42,843.72,180.0,91.0,365.22,300.0,1479.94,8784.36,INR,7,Yatra,Available,0,
184,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,07:00,09:10,130,DEL,BOM,DEL-BOM,AI,Air India,AI-805,Economy,Economy/basic,0,1,9530.43,903.24,180.0,91.0,476.52,300.0,1650.76,11181.19,INR,7,Yatra,Available,0,
185,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,19:00,21:15,135,DEL,BOM,DEL-BOM,AI,Air India,AI-887,Economy,Economy/basic,0,1,9164.65,804.34,180.0,91.0,458.23,300.0,1533.57,10698.22,INR,7,Yatra,Available,0,
186,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,09:15,11:30,135,DEL,BOM,DEL-BOM,QP,Akasa Air,QP-1123,Economy,Economy/basic,0,1,8566.75,732.68,180.0,91.0,428.34,300.0,1432.02,9998.77,INR,7,Yatra,Available,0,
187,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-18,11:45,14:00,135,DEL,BOM,DEL-BOM,SG,SpiceJet,SG-8169,Economy,Economy/basic,0,1,7105.17,764.25,180.0,91.0,355.26,300.0,1390.51,8495.68,INR,7,Yatra,Available,0,
