observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-07,PNQ-DEL,45,60,4302.82,1229.35,5532.17,4629.93,6475.5,0.037779,0.1,0.003778,145420,398
2026-09-08,BLR-BOM,1,42,8296.15,1532.94,9829.09,8385.72,11015.24,0.052761,0.15,0.007914,304626,835
2026-09-08,BLR-BOM,7,48,5808.48,1397.28,7205.76,6112.77,8036.11,0.052761,0.35,0.018466,710793,1947
2026-09-08,BLR-BOM,15,48,4504.04,1323.5,5827.54,4907.6,6529.05,0.052761,0.25,0.01319,507709,1391
2026-09-08,BLR-BOM,30,48,3696.15,1286.92,4983.07,4194.82,5541.29,0.052761,0.15,0.007914,304626,835
2026-09-08,BLR-BOM,45,48,3904.34,1323.57,5227.9,4302.09,5833.87,0.052761,0.1,0.005276,203084,556
2026-09-08,BLR-CCU,1,56,11515.07,1692.23,13207.3,11132.42,15731.47,0.030679,0.15,0.004602,177135,485
2026-09-08,BLR-CCU,7,60,8169.11,1519.65,9688.76,8162.62,11336.63,0.030679,0.35,0.010738,413315,1132
2026-09-08,BLR-CCU,15,60,6256.73,1404.05,7660.78,6226.89,8884.44,0.030679,0.25,0.00767,295225,809
2026-09-08,BLR-CCU,30,60,5158.33,1369.91,6528.24,5298.32,7742.93,0.030679,0.15,0.004602,177135,485
2026-09-08,BLR-CCU,45,60,5436.81,1364.24,6801.05,5706.65,8014.6,0.030679,0.1,0.003068,118090,324
2026-09-08,BLR-DEL,1,45,11245.51,1656.0,12901.51,11571.47,14363.74,0.060559,0.15,0.009084,349654,958
2026-09-08,BLR-DEL,7,48,7962.62,1516.06,9478.68,8521.2,10510.79,0.060559,0.35,0.021196,815858,2235
2026-09-08,BLR-DEL,15,48,6110.94,1414.68,7525.62,6716.04,8288.8,0.060559,0.25,0.01514,582756,1597
2026-09-08,BLR-DEL,30,48,4978.92,1356.57,6335.48,5786.27,7020.0,0.060559,0.15,0.009084,349654,958
2026-09-08,BLR-DEL,45,48,5315.25,1364.11,6679.36,5980.57,7299.19,0.060559,0.1,0.006056,233102,639
2026-09-08,BLR-HYD,1,56,6619.23,1431.72,8050.95,6782.84,9347.0,0.029958,0.15,0.004494,172970,474
2026-09-08,BLR-HYD,7,60,4634.64,1315.52,5950.16,5026.33,7010.17,0.029958,0.35,0.010485,403598,1106
2026-09-08,BLR-HYD,15,60,3592.03,1297.5,4889.52,4069.83,5606.75,0.029958,0.25,0.00749,288284,790
2026-09-08,BLR-HYD,30,60,2947.05,1239.49,4186.55,3264.27,4947.85,0.029958,0.15,0.004494,172970,474
2026-09-08,BLR-HYD,45,60,3095.37,1244.72,4340.09,3419.43,5134.86,0.029958,0.1,0.002996,115314,316
2026-09-08,BOM-BLR,1,44,8456.16,1516.64,9972.8,8391.32,11963.13,0.054135,0.15,0.00812,312561,856
2026-09-08,BOM-BLR,7,48,5916.62,1373.91,7290.53,5872.6,8691.4,0.054135,0.35,0.018947,729308,1998
2026-09-08,BOM-BLR,15,48,4568.86,1293.96,5862.82,4686.97,6913.03,0.054135,0.25,0.013534,520934,1427
2026-09-08,BOM-BLR,30,48,3734.64,1265.59,5000.23,4216.72,5918.92,0.054135,0.15,0.00812,312561,856
2026-09-08,BOM-BLR,45,48,3961.61,1283.29,5244.9,4322.04,6130.28,0.054135,0.1,0.005414,208374,571
2026-09-08,BOM-DEL,1,78,10352.01,1597.66,11949.67,9904.85,14070.22,0.088971,0.15,0.013346,513696,1407
2026-09-08,BOM-DEL,7,84,7305.91,1428.27,8734.17,7110.43,10182.65,0.088971,0.35,0.03114,1198624,3284
2026-09-08,BOM-DEL,15,84,5614.47,1360.72,6975.19,5767.64,8168.99,0.088971,0.25,0.022243,856160,2346
2026-09-08,BOM-DEL,30,84,4609.77,1296.58,5906.36,4829.43,6914.31,0.088971,0.15,0.013346,513696,1407
2026-09-08,BOM-DEL,45,84,4823.21,1305.03,6128.24,4934.97,7236.27,0.088971,0.1,0.008897,342464,938
2026-09-08,BOM-GOI,1,55,7245.74,1436.9,8682.64,7268.03,10421.92,0.019573,0.15,0.002936,113008,310
2026-09-08,BOM-GOI,7,60,5139.18,1315.3,6454.48,5280.26,7616.96,0.019573,0.35,0.006851,263686,722
2026-09-08,BOM-GOI,15,60,3987.04,1287.43,5274.47,4308.39,6230.34,0.019573,0.25,0.004893,188348,516
2026-09-08,BOM-GOI,30,60,3264.93,1235.5,4500.42,3683.84,5202.03,0.019573,0.15,0.002936,113008,310
2026-09-08,BOM-GOI,45,60,3440.6,1231.56,4672.16,3819.97,5506.6,0.019573,0.1,0.001957,75339,206
2026-09-08,BOM-HYD,1,52,7570.49,1449.26,9019.75,7627.43,10596.34,0.03083,0.15,0.004624,178004,488
2026-09-08,BOM-HYD,7,60,5301.28,1365.33,6666.61,5543.9,7935.4,0.03083,0.35,0.01079,415342,1138
2026-09-08,BOM-HYD,15,60,4089.06,1283.74,5372.8,4418.99,6371.26,0.03083,0.25,0.007708,296673,813
2026-09-08,BOM-HYD,30,60,3361.02,1248.53,4609.54,3671.19,5354.78,0.03083,0.15,0.004624,178004,488
2026-09-08,BOM-HYD,45,60,3565.84,1249.53,4815.37,3888.98,5674.7,0.03083,0.1,0.003083,118669,325
2026-09-08,BOM-MAA,1,54,8602.11,1485.71,10087.82,8237.86,11758.86,0.027707,0.15,0.004156,159973,438
2026-09-08,BOM-MAA,7,60,5958.71,1362.09,7320.81,5935.7,8606.58,0.027707,0.35,0.009697,373271,1023
2026-09-08,BOM-MAA,15,60,4638.0,1289.35,5927.35,4888.71,6929.8,0.027707,0.25,0.006927,266622,730
2026-09-08,BOM-MAA,30,60,3787.69,1287.17,5074.86,4283.45,5993.12,0.027707,0.15,0.004156,159973,438
2026-09-08,BOM-MAA,45,60,3994.81,1279.41,5274.22,4319.09,6090.97,0.027707,0.1,0.002771,106649,292
2026-09-08,CCU-BLR,1,56,11413.81,1591.46,13005.27,10634.64,15614.37,0.029775,0.15,0.004466,171912,471
2026-09-08,CCU-BLR,7,60,8008.09,1414.33,9422.42,7622.54,11165.29,0.029775,0.35,0.010421,401128,1099
2026-09-08,CCU-BLR,15,60,6237.91,1327.45,7565.35,6169.23,9012.74,0.029775,0.25,0.007444,286520,785
2026-09-08,CCU-BLR,30,60,5078.46,1286.4,6364.86,5247.41,7530.05,0.029775,0.15,0.004466,171912,471
2026-09-08,CCU-BLR,45,60,5387.5,1293.34,6680.84,5362.55,7720.6,0.029775,0.1,0.002978,114608,314
2026-09-08,CCU-DEL,1,54,11267.51,1575.3,12842.81,10547.41,15193.49,0.035152,0.15,0.005273,202957,556
2026-09-08,CCU-DEL,7,60,7845.46,1418.37,9263.82,7420.58,10978.54,0.035152,0.35,0.012303,473566,1297
2026-09-08,CCU-DEL,15,60,6055.1,1309.35,7364.45,5974.72,8680.74,0.035152,0.25,0.008788,338262,927
2026-09-08,CCU-DEL,30,60,4964.91,1287.01,6251.92,4955.05,7363.71,0.035152,0.15,0.005273,202957,556
2026-09-08,CCU-DEL,45,60,5041.85,1267.6,6309.45,5155.35,7300.21,0.035152,0.1,0.003515,135305,371
2026-09-08,DEL-BLR,1,42,12022.84,1613.52,13636.36,11049.71,15866.38,0.061053,0.15,0.009158,352503,966
2026-09-08,DEL-BLR,7,48,8385.94,1452.84,9838.78,8061.98,11735.23,0.061053,0.35,0.021369,822506,2253
2026-09-08,DEL-BLR,15,48,6487.62,1328.39,7816.01,6344.07,9181.31,0.061053,0.25,0.015263,587504,1610
2026-09-08,DEL-BLR,30,48,5299.12,1267.59,6566.71,5316.66,7919.47,0.061053,0.15,0.009158,352503,966
2026-09-08,DEL-BLR,45,48,5591.44,1282.49,6873.93,5617.27,8237.47,0.061053,0.1,0.006105,235002,644
2026-09-08,DEL-BOM,1,80,10211.81,1530.78,11742.58,9911.03,13881.24,0.089012,0.15,0.013352,513934,1408
2026-09-08,DEL-BOM,7,84,7202.63,1380.31,8582.94,7015.23,10001.67,0.089012,0.35,0.031154,1199180,3285
2026-09-08,DEL-BOM,15,84,5545.84,1289.34,6835.18,5655.0,8090.97,0.089012,0.25,0.022253,856557,2347
2026-09-08,DEL-BOM,30,84,4537.34,1263.71,5801.05,4926.36,6706.51,0.089012,0.15,0.013352,513934,1408
2026-09-08,DEL-BOM,45,84,4827.66,1267.45,6095.11,5154.52,7161.49,0.089012,0.1,0.008901,342623,939
2026-09-08,DEL-CCU,1,57,11356.39,1602.6,12958.99,10793.93,15236.16,0.036822,0.15,0.005523,212601,582
2026-09-08,DEL-CCU,7,60,7941.0,1407.7,9348.7,7697.69,11052.77,0.036822,0.35,0.012888,496069,1359
2026-09-08,DEL-CCU,15,60,6131.23,1313.03,7444.26,5978.29,8884.28,0.036822,0.25,0.009206,354335,971
2026-09-08,DEL-CCU,30,60,5036.0,1263.73,6299.73,5138.68,7352.58,0.036822,0.15,0.005523,212601,582
2026-09-08,DEL-CCU,45,60,5100.13,1271.26,6371.38,5114.53,7514.81,0.036822,0.1,0.003682,141734,388
2026-09-08,DEL-GOI,1,51,13129.17,1680.05,14809.21,12370.47,17572.01,0.020126,0.15,0.003019,116202,318
2026-09-08,DEL-GOI,7,60,9323.85,1486.83,10810.68,8919.38,12604.33,0.020126,0.35,0.007044,271137,743
2026-09-08,DEL-GOI,15,60,7153.15,1386.37,8539.53,6978.28,10136.52,0.020126,0.25,0.005032,193670,531
2026-09-08,DEL-GOI,30,60,5876.78,1316.26,7193.04,6007.46,8566.11,0.020126,0.15,0.003019,116202,318
2026-09-08,DEL-GOI,45,60,5966.4,1297.86,7264.26,6023.04,8448.68,0.020126,0.1,0.002013,77468,212
2026-09-08,DEL-HYD,1,55,9886.85,1518.61,11405.45,9487.84,13504.82,0.04256,0.15,0.006384,245728,673
2026-09-08,DEL-HYD,7,60,6975.79,1373.3,8349.09,6937.58,9886.4,0.04256,0.35,0.014896,573366,1571
2026-09-08,DEL-HYD,15,60,5385.28,1296.6,6681.87,5546.28,7774.58,0.04256,0.25,0.01064,409547,1122
2026-09-08,DEL-HYD,30,60,4393.72,1228.13,5621.84,4544.32,6601.27,0.04256,0.15,0.006384,245728,673
2026-09-08,DEL-HYD,45,60,4465.13,1237.82,5702.95,4776.72,6722.89,0.04256,0.1,0.004256,163819,449
2026-09-08,DEL-MAA,1,54,11644.09,1581.14,13225.23,10640.98,15409.96,0.031972,0.15,0.004796,184596,506
2026-09-08,DEL-MAA,7,60,8117.71,1436.6,9554.3,7657.65,11155.55,0.031972,0.35,0.01119,430725,1180
2026-09-08,DEL-MAA,15,60,6289.5,1331.9,7621.41,6269.22,8911.74,0.031972,0.25,0.007993,307660,843
2026-09-08,DEL-MAA,30,60,5153.82,1279.46,6433.28,5379.45,7418.85,0.031972,0.15,0.004796,184596,506
2026-09-08,DEL-MAA,45,60,5222.85,1269.44,6492.28,5465.52,7494.83,0.031972,0.1,0.003197,123064,337
2026-09-08,DEL-PNQ,1,51,10412.85,1520.15,11933.0,9986.82,13875.68,0.038186,0.15,0.005728,220477,604
2026-09-08,DEL-PNQ,7,60,7297.52,1386.28,8683.8,7062.05,10251.72,0.038186,0.35,0.013365,514447,1409
2026-09-08,DEL-PNQ,15,60,5626.6,1307.25,6933.86,5512.41,8089.53,0.038186,0.25,0.009546,367462,1007
2026-09-08,DEL-PNQ,30,60,4593.6,1257.82,5851.42,4975.98,6971.11,0.038186,0.15,0.005728,220477,604
2026-09-08,DEL-PNQ,45,60,4681.51,1270.85,5952.37,4796.3,6985.18,0.038186,0.1,0.003819,146985,403
2026-09-08,GOI-DEL,1,56,12874.74,1650.9,14525.64,12007.55,17037.73,0.02045,0.15,0.003068,118072,323
2026-09-08,GOI-DEL,7,60,9150.84,1472.2,10623.04,8761.49,12581.26,0.02045,0.35,0.007157,275502,755
2026-09-08,GOI-DEL,15,60,7021.89,1377.2,8399.08,6718.18,9982.32,0.02045,0.25,0.005112,196787,539
2026-09-08,GOI-DEL,30,60,5741.33,1315.07,7056.41,5823.98,8334.16,0.02045,0.15,0.003068,118072,323
2026-09-08,GOI-DEL,45,60,5821.31,1300.98,7122.29,5862.85,8533.4,0.02045,0.1,0.002045,78715,216
2026-09-08,HYD-BLR,1,55,6457.7,1355.97,7813.67,6521.06,9242.59,0.029629,0.15,0.004444,171070,469
2026-09-08,HYD-BLR,7,60,4567.19,1255.44,5822.63,4862.72,6905.94,0.029629,0.35,0.01037,399163,1094
2026-09-08,HYD-BLR,15,60,3528.21,1217.26,4745.47,3793.67,5547.68,0.029629,0.25,0.007407,285116,781
2026-09-08,HYD-BLR,30,60,2879.82,1157.87,4037.69,3214.06,4662.68,0.029629,0.15,0.004444,171070,469
2026-09-08,HYD-BLR,45,60,3063.21,1180.33,4243.54,3505.27,5034.52,0.029629,0.1,0.002963,114047,312
2026-09-08,HYD-BOM,1,54,7485.13,1384.54,8869.68,7385.74,10470.14,0.030308,0.15,0.004546,174988,479
2026-09-08,HYD-BOM,7,60,5212.97,1284.57,6497.55,5468.48,7473.51,0.030308,0.35,0.010608,408306,1119
2026-09-08,HYD-BOM,15,60,4040.89,1238.5,5279.39,4326.6,6275.37,0.030308,0.25,0.007577,291647,799
2026-09-08,HYD-BOM,30,60,3279.49,1196.26,4475.75,3638.0,5352.92,0.030308,0.15,0.004546,174988,479
2026-09-08,HYD-BOM,45,60,3489.85,1199.27,4689.12,3970.85,5445.05,0.030308,0.1,0.003031,116659,320
2026-09-08,HYD-DEL,1,54,9791.4,1526.01,11317.41,9113.44,13457.8,0.043067,0.15,0.00646,248660,681
2026-09-08,HYD-DEL,7,60,6870.1,1360.81,8230.9,6619.63,9759.41,0.043067,0.35,0.015073,580206,1590
2026-09-08,HYD-DEL,15,60,5329.2,1278.43,6607.63,5518.19,7845.05,0.043067,0.25,0.010767,414432,1135
2026-09-08,HYD-DEL,30,60,4352.8,1242.8,5595.6,4686.0,6579.42,0.043067,0.15,0.00646,248660,681
2026-09-08,HYD-DEL,45,60,4402.09,1232.42,5634.51,4626.19,6722.41,0.043067,0.1,0.004307,165773,454
2026-09-08,MAA-BOM,1,53,8473.32,1444.1,9917.42,8187.53,11664.16,0.027186,0.15,0.004078,156966,430
2026-09-08,MAA-BOM,7,60,5891.04,1312.9,7203.95,6043.82,8481.57,0.027186,0.35,0.009515,366253,1003
2026-09-08,MAA-BOM,15,60,4557.14,1265.13,5822.27,4670.57,6783.47,0.027186,0.25,0.006796,261610,717
2026-09-08,MAA-BOM,30,60,3733.5,1207.5,4941.0,4091.16,5784.6,0.027186,0.15,0.004078,156966,430
2026-09-08,MAA-BOM,45,60,3956.17,1207.4,5163.58,4153.44,5928.23,0.027186,0.1,0.002719,104644,287
2026-09-08,MAA-DEL,1,56,11459.73,1588.2,13047.93,10831.13,15548.32,0.03175,0.15,0.004762,183318,502
2026-09-08,MAA-DEL,7,60,7988.47,1426.75,9415.23,7880.12,11145.34,0.03175,0.35,0.011112,427742,1172
2026-09-08,MAA-DEL,15,60,6201.74,1348.71,7550.46,6125.58,8901.15,0.03175,0.25,0.007938,305530,837
2026-09-08,MAA-DEL,30,60,5093.15,1260.18,6353.33,5307.1,7451.03,0.03175,0.15,0.004762,183318,502
2026-09-08,MAA-DEL,45,60,5155.64,1269.89,6425.53,5150.43,7663.77,0.03175,0.1,0.003175,122212,335
2026-09-08,PNQ-DEL,1,55,10463.02,1551.91,12014.92,10071.48,14346.62,0.037779,0.15,0.005667,218129,598
2026-09-08,PNQ-DEL,7,60,7411.74,1396.11,8807.85,7108.05,10422.44,0.037779,0.35,0.013223,508969,1394
2026-09-08,PNQ-DEL,15,60,5669.3,1309.39,6978.7,5875.59,8288.7,0.037779,0.25,0.009445,363549,996
2026-09-08,PNQ-DEL,30,60,4661.92,1263.49,5925.41,4844.61,6978.09,0.037779,0.15,0.005667,218129,598
2026-09-08,PNQ-DEL,45,60,4743.17,1276.1,6019.27,4919.43,7024.08,0.037779,0.1,0.003778,145420,398
2026-09-09,BLR-BOM,1,40,8330.6,1507.47,9838.07,8136.77,11038.5,0.052761,0.15,0.007914,304626,835
2026-09-09,BLR-BOM,7,48,5789.71,1392.09,7181.8,5822.96,8062.67,0.052761,0.35,0.018466,710793,1947
2026-09-09,BLR-BOM,15,48,4496.37,1338.67,5835.05,4662.55,6543.05,0.052761,0.25,0.01319,507709,1391
2026-09-09,BLR-BOM,30,48,4217.66,1311.78,5529.44,4721.96,6072.71,0.052761,0.15,0.007914,304626,835
2026-09-09,BLR-BOM,45,48,3378.37,1282.93,4661.3,3906.79,5196.22,0.052761,0.1,0.005276,203084,556
2026-09-09,BLR-CCU,1,49,11648.25,1669.39,13317.65,10965.37,15439.63,0.030679,0.15,0.004602,177135,485
2026-09-09,BLR-CCU,7,60,8106.08,1507.43,9613.51,8154.27,11234.28,0.030679,0.35,0.010738,413315,1132
2026-09-09,BLR-CCU,15,60,6268.55,1417.93,7686.48,6237.11,9081.83,0.030679,0.25,0.00767,295225,809
2026-09-09,BLR-CCU,30,60,5896.72,1380.05,7276.77,6036.27,8354.61,0.030679,0.15,0.004602,177135,485
2026-09-09,BLR-CCU,45,60,4742.56,1357.7,6100.26,5035.36,7123.8,0.030679,0.1,0.003068,118090,324
2026-09-09,BLR-DEL,1,43,11216.74,1667.77,12884.51,11621.86,14394.26,0.060559,0.15,0.009084,349654,958
2026-09-09,BLR-DEL,7,48,7850.53,1519.67,9370.2,8696.72,10407.53,0.060559,0.35,0.021196,815858,2235
2026-09-09,BLR-DEL,15,48,6085.98,1401.31,7487.29,6738.47,8175.32,0.060559,0.25,0.01514,582756,1597
2026-09-09,BLR-DEL,30,48,5773.67,1388.69,7162.35,6503.64,8009.85,0.060559,0.15,0.009084,349654,958
2026-09-09,BLR-DEL,45,48,4608.74,1332.43,5941.16,5230.81,6577.67,0.060559,0.1,0.006056,233102,639
2026-09-09,BLR-HYD,1,57,6601.4,1428.08,8029.47,6638.8,9527.49,0.029958,0.15,0.004494,172970,474
2026-09-09,BLR-HYD,7,60,4635.56,1326.44,5962.0,4937.14,6908.77,0.029958,0.35,0.010485,403598,1106
2026-09-09,BLR-HYD,15,60,3588.91,1277.76,4866.67,3937.58,5682.23,0.029958,0.25,0.00749,288284,790
2026-09-09,BLR-HYD,30,60,3376.71,1263.54,4640.25,3852.76,5336.16,0.029958,0.15,0.004494,172970,474
2026-09-09,BLR-HYD,45,60,2702.33,1223.01,3925.34,3123.05,4607.33,0.029958,0.1,0.002996,115314,316
2026-09-09,BOM-BLR,1,44,8337.53,1508.58,9846.1,8499.43,11847.91,0.054135,0.15,0.00812,312561,856
2026-09-09,BOM-BLR,7,48,5943.91,1365.71,7309.62,6154.22,8474.24,0.054135,0.35,0.018947,729308,1998
2026-09-09,BOM-BLR,15,48,4583.56,1303.57,5887.13,4876.64,6960.78,0.054135,0.25,0.013534,520934,1427
2026-09-09,BOM-BLR,30,48,4297.7,1278.78,5576.48,4579.18,6536.31,0.054135,0.15,0.00812,312561,856
2026-09-09,BOM-BLR,45,48,3454.0,1245.97,4699.97,3880.4,5492.48,0.054135,0.1,0.005414,208374,571
2026-09-09,BOM-DEL,1,73,10389.72,1581.43,11971.15,10024.21,14185.45,0.088971,0.15,0.013346,513696,1407
2026-09-09,BOM-DEL,7,84,7267.38,1439.09,8706.47,7130.08,10136.93,0.088971,0.35,0.03114,1198624,3284
2026-09-09,BOM-DEL,15,84,5603.27,1353.55,6956.82,5643.07,8247.93,0.088971,0.25,0.022243,856160,2346
2026-09-09,BOM-DEL,30,84,5318.77,1341.96,6660.73,5621.67,7839.5,0.088971,0.15,0.013346,513696,1407
2026-09-09,BOM-DEL,45,84,4232.02,1305.74,5537.76,4477.19,6503.67,0.088971,0.1,0.008897,342464,938
2026-09-09,BOM-GOI,1,56,7330.11,1434.76,8764.87,7198.91,10320.0,0.019573,0.15,0.002936,113008,310
2026-09-09,BOM-GOI,7,60,5165.62,1328.13,6493.75,5302.83,7494.21,0.019573,0.35,0.006851,263686,722
2026-09-09,BOM-GOI,15,60,3955.46,1278.75,5234.21,4136.26,6128.36,0.019573,0.25,0.004893,188348,516
2026-09-09,BOM-GOI,30,60,3735.3,1271.31,5006.62,3989.22,5745.64,0.019573,0.15,0.002936,113008,310
2026-09-09,BOM-GOI,45,60,2973.99,1219.31,4193.29,3391.11,4994.12,0.019573,0.1,0.001957,75339,206
2026-09-09,BOM-HYD,1,55,7485.97,1470.51,8956.47,7378.15,10512.18,0.03083,0.15,0.004624,178004,488
2026-09-09,BOM-HYD,7,60,5291.41,1327.93,6619.35,5515.63,7706.51,0.03083,0.35,0.01079,415342,1138
2026-09-09,BOM-HYD,15,60,4104.55,1284.52,5389.07,4522.34,6299.99,0.03083,0.25,0.007708,296673,813
2026-09-09,BOM-HYD,30,60,3857.46,1271.71,5129.18,4300.18,5860.69,0.03083,0.15,0.004624,178004,488
2026-09-09,BOM-HYD,45,60,3104.55,1219.75,4324.3,3628.03,5052.0,0.03083,0.1,0.003083,118669,325
2026-09-09,BOM-MAA,1,53,8525.15,1491.39,10016.54,8407.73,11798.98,0.027707,0.15,0.004156,159973,438
2026-09-09,BOM-MAA,7,60,5960.19,1368.74,7328.93,6091.67,8741.84,0.027707,0.35,0.009697,373271,1023
2026-09-09,BOM-MAA,15,60,4628.07,1307.27,5935.34,4825.23,6886.5,0.027707,0.25,0.006927,266622,730
2026-09-09,BOM-MAA,30,60,4343.23,1287.56,5630.78,4543.0,6601.29,0.027707,0.15,0.004156,159973,438
2026-09-09,BOM-MAA,45,60,3478.5,1238.45,4716.94,3876.96,5494.59,0.027707,0.1,0.002771,106649,292
2026-09-09,CCU-BLR,1,55,11447.26,1606.49,13053.75,10827.28,15230.76,0.029775,0.15,0.004466,171912,471
2026-09-09,CCU-BLR,7,60,8017.16,1412.61,9429.77,7978.06,11144.54,0.029775,0.35,0.010421,401128,1099
2026-09-09,CCU-BLR,15,60,6210.06,1339.9,7549.96,6325.78,8973.69,0.029775,0.25,0.007444,286520,785
2026-09-09,CCU-BLR,30,60,5887.14,1305.5,7192.63,5727.32,8441.16,0.029775,0.15,0.004466,171912,471
2026-09-09,CCU-BLR,45,60,4705.85,1264.98,5970.83,4904.03,7050.3,0.029775,0.1,0.002978,114608,314
2026-09-09,CCU-DEL,1,55,11111.37,1605.72,12717.09,10884.35,14906.11,0.035152,0.15,0.005273,202957,556
2026-09-09,CCU-DEL,7,60,7873.79,1409.1,9282.89,7630.49,10951.06,0.035152,0.35,0.012303,473566,1297
2026-09-09,CCU-DEL,15,60,6085.23,1317.2,7402.43,6129.89,8615.62,0.035152,0.25,0.008788,338262,927
2026-09-09,CCU-DEL,30,60,5477.22,1287.05,6764.27,5616.93,7785.46,0.035152,0.15,0.005273,202957,556
2026-09-09,CCU-DEL,45,60,4599.68,1261.42,5861.1,4737.9,6948.75,0.035152,0.1,0.003515,135305,371
2026-09-09,DEL-BLR,1,45,11982.63,1619.7,13602.33,11133.28,15960.24,0.061053,0.15,0.009158,352503,966
2026-09-09,DEL-BLR,7,48,8383.75,1422.49,9806.24,8153.47,11600.48,0.061053,0.35,0.021369,822506,2253
2026-09-09,DEL-BLR,15,48,6478.91,1346.64,7825.55,6613.78,9354.11,0.061053,0.25,0.015263,587504,1610
2026-09-09,DEL-BLR,30,48,6108.35,1293.4,7401.75,6115.1,8715.17,0.061053,0.15,0.009158,352503,966
2026-09-09,DEL-BLR,45,48,4898.85,1263.81,6162.66,5098.81,7391.9,0.061053,0.1,0.006105,235002,644
2026-09-09,DEL-BOM,1,76,10268.67,1533.93,11802.6,9994.11,13895.25,0.089012,0.15,0.013352,513934,1408
2026-09-09,DEL-BOM,7,84,7231.89,1381.45,8613.34,7058.3,10098.54,0.089012,0.35,0.031154,1199180,3285
2026-09-09,DEL-BOM,15,84,5555.29,1302.05,6857.34,5726.78,7994.74,0.089012,0.25,0.022253,856557,2347
2026-09-09,DEL-BOM,30,84,5225.55,1296.79,6522.34,5512.17,7584.46,0.089012,0.15,0.013352,513934,1408
2026-09-09,DEL-BOM,45,84,4203.81,1224.57,5428.38,4418.66,6394.71,0.089012,0.1,0.008901,342623,939
2026-09-09,DEL-CCU,1,55,11325.03,1609.04,12934.06,10509.07,15280.66,0.036822,0.15,0.005523,212601,582
2026-09-09,DEL-CCU,7,60,7956.92,1394.62,9351.54,7751.94,11162.29,0.036822,0.35,0.012888,496069,1359
2026-09-09,DEL-CCU,15,60,6151.22,1330.62,7481.84,6362.16,8729.93,0.036822,0.25,0.009206,354335,971
2026-09-09,DEL-CCU,30,60,5534.27,1310.44,6844.72,5505.0,8126.77,0.036822,0.15,0.005523,212601,582
2026-09-09,DEL-CCU,45,60,4624.96,1250.77,5875.73,4902.55,7015.1,0.036822,0.1,0.003682,141734,388
2026-09-09,DEL-GOI,1,53,13300.25,1689.66,14989.91,12372.55,17682.98,0.020126,0.15,0.003019,116202,318
2026-09-09,DEL-GOI,7,60,9279.84,1510.56,10790.4,8933.82,12884.91,0.020126,0.35,0.007044,271137,743
2026-09-09,DEL-GOI,15,60,7167.6,1382.41,8550.01,7202.59,9981.25,0.020126,0.25,0.005032,193670,531
2026-09-09,DEL-GOI,30,60,6449.93,1347.53,7797.46,6424.77,9119.78,0.020126,0.15,0.003019,116202,318
2026-09-09,DEL-GOI,45,60,5382.49,1288.97,6671.47,5579.94,7845.78,0.020126,0.1,0.002013,77468,212
2026-09-09,DEL-HYD,1,58,9909.38,1514.24,11423.62,9612.47,13611.46,0.04256,0.15,0.006384,245728,673
2026-09-09,DEL-HYD,7,60,6976.83,1386.83,8363.66,6973.94,9876.97,0.04256,0.35,0.014896,573366,1571
2026-09-09,DEL-HYD,15,60,5402.26,1298.77,6701.03,5451.34,7847.81,0.04256,0.25,0.01064,409547,1122
2026-09-09,DEL-HYD,30,60,4853.04,1273.09,6126.13,4890.67,7077.69,0.04256,0.15,0.006384,245728,673
2026-09-09,DEL-HYD,45,60,4040.66,1221.03,5261.69,4421.09,6237.93,0.04256,0.1,0.004256,163819,449
2026-09-09,DEL-MAA,1,54,11493.36,1574.49,13067.85,10710.82,15590.13,0.031972,0.15,0.004796,184596,506
2026-09-09,DEL-MAA,7,60,8101.1,1423.34,9524.44,7796.33,11208.58,0.031972,0.35,0.01119,430725,1180
2026-09-09,DEL-MAA,15,60,6268.51,1318.65,7587.16,6326.51,8806.18,0.031972,0.25,0.007993,307660,843
2026-09-09,DEL-MAA,30,60,5646.96,1322.75,6969.71,5612.19,8237.52,0.031972,0.15,0.004796,184596,506
2026-09-09,DEL-MAA,45,60,4724.34,1270.09,5994.43,4726.27,6980.37,0.031972,0.1,0.003197,123064,337
2026-09-09,DEL-PNQ,1,54,10410.51,1559.05,11969.56,9705.12,14007.37,0.038186,0.15,0.005728,220477,604
2026-09-09,DEL-PNQ,7,60,7297.18,1388.49,8685.67,7111.37,10241.5,0.038186,0.35,0.013365,514447,1409
2026-09-09,DEL-PNQ,15,60,5636.61,1308.73,6945.34,5775.81,8174.3,0.038186,0.25,0.009546,367462,1007
2026-09-09,DEL-PNQ,30,60,5071.19,1262.56,6333.75,5009.88,7230.18,0.038186,0.15,0.005728,220477,604
2026-09-09,DEL-PNQ,45,60,4256.02,1219.35,5475.37,4553.47,6414.37,0.038186,0.1,0.003819,146985,403
2026-09-09,GOI-DEL,1,57,12974.12,1678.95,14653.07,12176.85,17152.89,0.02045,0.15,0.003068,118072,323
2026-09-09,GOI-DEL,7,60,9101.61,1474.96,10576.58,8552.63,12569.23,0.02045,0.35,0.007157,275502,755
2026-09-09,GOI-DEL,15,60,7022.62,1368.87,8391.49,7147.27,9845.72,0.02045,0.25,0.005112,196787,539
